text,date,user,sentiment,query,true_label,predicted_label,uncertainty_entropy,true_label_name,predicted_label_name
day off grrrrr,Sun Jun 21 09:36:03 PDT 2009,MsCherrylicious,0,NO_QUERY,0,0,0.61801636,negative,negative
mines still in stock waiting to be dispatched,Thu May 14 04:26:13 PDT 2009,Lillybef,0,NO_QUERY,0,0,0.64775443,negative,negative
tell me about it man,Sun May 03 07:34:11 PDT 2009,kin_meng,0,NO_QUERY,0,0,0.67625165,negative,negative
how come i never seen that,Sat May 30 21:23:58 PDT 2009,megzpoo,0,NO_QUERY,0,0,0.68273926,negative,negative
there is a lot of truewifi paid but coverage is spotty also sometimes cannot connect most time very slow better than edge,Thu Jun 18 22:52:27 PDT 2009,kjohn,0,NO_QUERY,0,0,0.6482819,negative,negative
i have a feeling youre probably not alone in ruining your feet from high heels,Mon Jun 01 04:59:32 PDT 2009,DrRus,0,NO_QUERY,0,0,0.69223285,negative,negative
im poorer a camshift position sensorwhen it comes from oh apparently getting parts is an issue wthis car,Thu Jun 18 15:41:17 PDT 2009,kindray,0,NO_QUERY,0,0,0.62142336,negative,negative
im getting close maybe a couple more days and i will have it or several more inches but that will never happen,Sat Apr 18 21:54:42 PDT 2009,bobhorne,0,NO_QUERY,0,0,0.67669165,negative,negative
damnwhy cant nun of da rappers i listen to cum to stlouis lyk dey go otha places dat aint cool mane,Sat Jun 20 18:42:34 PDT 2009,SbeezyBaby,0,NO_QUERY,0,0,0.64102644,negative,negative
coming up at we have todays official weather forecast from ktxs chief meteorologist damon lane look for hot weather and no rain,Fri Jun 05 14:37:00 PDT 2009,KACUFM,0,NO_QUERY,0,0,0.66195154,negative,negative
i would if only i could,Tue Jun 02 23:46:59 PDT 2009,kanika14,0,NO_QUERY,0,0,0.64621603,negative,negative
cards all working now,Mon Jun 01 14:26:56 PDT 2009,debthebumblebee,2,NO_QUERY,2,2,0.69111896,positive,positive
youre my star childhood why dont you come to perform in israel,Sat May 30 00:05:59 PDT 2009,aviamos,0,NO_QUERY,0,0,0.67292094,negative,negative
im so excited but i dont no why,Sat Jun 06 11:19:26 PDT 2009,Gladyspurple,0,NO_QUERY,0,0,0.6906798,negative,negative
thanks man the guy is definitely paying for everything he wasnt a dick at all so i cant h but ill still regul,Sun May 10 21:02:04 PDT 2009,cjbxz,2,NO_QUERY,2,2,0.64536315,positive,positive
im sorry feel better if you ever need to talk dont hesitate huge hug,Thu Jun 18 08:58:31 PDT 2009,xpaintedheartsx,0,NO_QUERY,0,0,0.63305736,negative,negative
havent put on mascara or eyeliner in four daystheres no point,Sun May 31 09:19:23 PDT 2009,salinisalazini,0,NO_QUERY,0,0,0.67392826,negative,negative
aff tae bed gnight all,Sun Jun 07 16:09:00 PDT 2009,softthistle,2,NO_QUERY,2,2,0.63739216,positive,positive
if i were there i would be on that,Sat Jun 06 20:08:33 PDT 2009,ruthlessrocks,2,NO_QUERY,2,2,0.68072325,positive,positive
dang girl i can tell youre working hard cause you havent been on twitter in mad long miss you,Sat Jun 20 19:12:36 PDT 2009,aNaLuZ8,0,NO_QUERY,0,0,0.6619862,negative,negative
my horoscope suggests that im going to have some romance today,Sat May 30 05:18:07 PDT 2009,3_SRC,2,NO_QUERY,2,2,0.6161767,positive,positive
yessss ams suck but i could get used to these four day wknds,Thu Jun 04 11:54:39 PDT 2009,Blayur,2,NO_QUERY,2,2,0.6825073,positive,positive
why does australia have to be km away is in blues mode,Sun May 17 11:04:17 PDT 2009,CrikeyitsEzzie,0,NO_QUERY,0,0,0.64395046,negative,negative
ok must do a few choresbe back later,Sun May 31 13:08:35 PDT 2009,Candy73,2,NO_QUERY,2,2,0.62764025,positive,positive
she has one that has these gorgeous golden eyesi want to hold one,Tue Jun 02 14:56:24 PDT 2009,DragonflyeDream,2,NO_QUERY,2,2,0.6975143,positive,positive
i agree,Sat Jun 06 10:21:29 PDT 2009,annieyankee,0,NO_QUERY,0,0,0.71487117,negative,negative
aww its goin off now lol,Wed Jun 17 21:00:09 PDT 2009,kreativiti08,0,NO_QUERY,0,0,0.69372463,negative,negative
i dont know they live their own life lol,Wed Jun 03 00:47:49 PDT 2009,UglyDani,2,NO_QUERY,2,2,0.6232662,positive,positive
if i could see straight id be there,Sun May 31 03:16:29 PDT 2009,rdy2freefall,2,NO_QUERY,2,2,0.6511441,positive,positive
i am the empitome of epic fail just you know more epic than fail,Sun May 10 02:43:02 PDT 2009,zuppalizzle,2,NO_QUERY,2,2,0.6339054,positive,positive
nowt like revising in the sun,Mon Jun 01 06:14:21 PDT 2009,pollyannamae,2,NO_QUERY,2,2,0.61072487,positive,positive
oh hey me too,Sat Jun 06 22:37:20 PDT 2009,caityisawinner,2,NO_QUERY,2,2,0.6603683,positive,positive
is going to high wycombe today to see colour live for quite possibly the very last time,Sun Jun 21 05:48:52 PDT 2009,starsie,0,NO_QUERY,0,0,0.6618912,negative,negative
rain fits todays mood in a little bit im going to upload some pics to fb from the grand ole opry reba concert i went to last weekend,Sun May 17 05:56:51 PDT 2009,Hollysarah,2,NO_QUERY,2,2,0.6942898,positive,positive
a member,Fri May 22 06:51:30 PDT 2009,MusicGirl87,2,NO_QUERY,2,2,0.6012282,positive,positive
cleaning,Fri May 29 09:09:19 PDT 2009,taylor_bsstt,0,NO_QUERY,0,0,0.6513604,negative,negative
nicei think it rained for seconds down here today,Tue Jun 23 17:17:09 PDT 2009,michaelherald,0,NO_QUERY,0,0,0.651016,negative,negative
apparently theres another tmobile ad recording ill see if i can make it,Sat Jun 06 04:16:13 PDT 2009,giloi2009,2,NO_QUERY,2,2,0.6800203,positive,positive
that usb charger thing isnt the most eyecatching thing is it,Mon Jun 01 05:29:51 PDT 2009,plasmadog,2,NO_QUERY,2,2,0.6948358,positive,positive
i saw it today i saw your tweet as soon as i returned from the cinema it is good but many book details are skipped,Thu Jun 18 04:08:44 PDT 2009,crystalunicorn,0,NO_QUERY,0,0,0.6496231,negative,negative
digging through hundreds of emails to find the receipt for my headphones i broke yet another pair,Mon Jun 15 20:53:11 PDT 2009,rageko,0,NO_QUERY,0,0,0.65836954,negative,negative
so excited about sims but i have to wait to buy it next week when im less broke,Sat Jun 06 08:18:26 PDT 2009,pennnnn,0,NO_QUERY,0,0,0.6406156,negative,negative
i dunno if your being racist or dumb,Sat Jun 06 11:21:11 PDT 2009,MightyMike419,0,NO_QUERY,0,0,0.6840136,negative,negative
same and they watched them rehearse fly with me times and chatted with them for like mins i think,Sat May 30 15:16:41 PDT 2009,emmaluxton,0,NO_QUERY,0,0,0.6923746,negative,negative
ficou bom,Sun Jun 07 05:38:38 PDT 2009,colorful_dreams,2,NO_QUERY,2,2,0.66785216,positive,positive
you got itmarketing rips the abs a little px amp circular strength training w good nutrition doesnt hurt either,Sun Jun 07 06:23:11 PDT 2009,richardeng,2,NO_QUERY,2,2,0.61310565,positive,positive
i would never beat you up i love u too much will u have my babies can we get married where do u live hahha,Tue Jun 02 00:52:08 PDT 2009,rockchick2k,2,NO_QUERY,2,2,0.6931838,positive,positive
ahhh brokencydes cd comes out tommorrow,Mon Jun 15 12:10:56 PDT 2009,nikkieo,2,NO_QUERY,2,2,0.6738994,positive,positive
u never got back to me about the internshipjob thing and you never said if you liked the banner i made ac,Thu Jun 18 00:54:19 PDT 2009,chlon2005,0,NO_QUERY,0,0,0.6775614,negative,negative
work but not complaining,Fri May 22 01:50:44 PDT 2009,romainfrancois,2,NO_QUERY,2,2,0.6767909,positive,positive
my long unflatironed hair is expandingit is getting bigger,Fri Jun 19 15:21:04 PDT 2009,Socallmelovely,0,NO_QUERY,0,0,0.64375997,negative,negative
finished chapter of the book not sure if im going to post it cant give you guys too much before i try to get it published,Wed Jun 03 01:10:31 PDT 2009,Andrewlloydpoet,2,NO_QUERY,2,2,0.69534886,positive,positive
doesnt think i did so well on my math test but got a good mark on anthro interview,Tue Jun 02 08:08:41 PDT 2009,mc_lovinit,0,NO_QUERY,0,0,0.68635666,negative,negative
damn having to wake up this early this cruise had better be worth it haha see you all in a week no phoneinternet lates,Sat Jun 20 04:55:41 PDT 2009,xkrnaaax,0,NO_QUERY,0,0,0.6788957,negative,negative
it is am here so i havent done so mush yet breakfast some reading,Mon May 18 02:37:21 PDT 2009,nettehassel,2,NO_QUERY,2,2,0.6950512,positive,positive
you guys must have done that friday when i wasnt there anything i should know for the final,Mon Jun 01 16:01:25 PDT 2009,JitteryBarista,2,NO_QUERY,2,2,0.66382945,positive,positive
yaaay i got my preorder i got the twitter shirt im so shocked my mom didnt say anything then again i dont think she really saw it lol,Mon Jun 01 13:17:55 PDT 2009,heymeghan,2,NO_QUERY,2,2,0.69535446,positive,positive
yasmina has the nicer box gt amp you havent got around to commenting on the choc package yet either,Sun Jun 07 13:25:34 PDT 2009,rachaelblogs,2,NO_QUERY,2,2,0.6227143,positive,positive
lolz i duno what im gona call it tho,Sun May 31 13:36:55 PDT 2009,iyaitssuzanne,2,NO_QUERY,2,2,0.6945448,positive,positive
cant wait to download that summer nights performance off youtube im at camp and dont have a tv sorry guys,Mon Jun 15 21:30:50 PDT 2009,lilsiskirb,0,NO_QUERY,0,0,0.6951945,negative,negative
already got one so no probs there,Fri May 22 03:43:32 PDT 2009,paulpuddifoot,2,NO_QUERY,2,2,0.69646597,positive,positive
is going to work in an hour lol,Sun Jun 07 10:04:39 PDT 2009,cet1213,0,NO_QUERY,0,0,0.6275343,negative,negative
tbh i dnt know xd could be moro could be nxt month haha when eva it is im gunna be waiting,Sat May 30 04:17:52 PDT 2009,Abii_BWS_PMG,2,NO_QUERY,2,2,0.6950605,positive,positive
lol i sed want to not ach dress up for no reason pleaseeeeeeeeeeeeee im bored lol,Fri May 29 15:43:59 PDT 2009,HollieSSargeant,0,NO_QUERY,0,0,0.64140236,negative,negative
ohh nooo your bullying me again lmfaoo yes ii love everyone including ugly ppl lol,Sat Jun 20 21:10:48 PDT 2009,breeziibabyax3,0,NO_QUERY,0,0,0.67708313,negative,negative
real programmers can write assembly code in any language,Mon May 18 04:08:30 PDT 2009,VerniceMatt73,2,NO_QUERY,2,2,0.7050336,positive,positive
gonna turn off my computer and prepare for test,Sun May 17 07:20:53 PDT 2009,ZolTae4evr,0,NO_QUERY,0,0,0.6984948,negative,negative
i got all excited coz is following me then i realized she follows a lot of people i want tickets for her concert though,Sat Apr 18 16:52:33 PDT 2009,ellebannana,0,NO_QUERY,0,0,0.67956984,negative,negative
ahhhhhhhhh how the fuck do u do fractions,Mon Jun 15 16:43:22 PDT 2009,Kate_Arnold,0,NO_QUERY,0,0,0.6089859,negative,negative
is going to bedwishing i was sober to see someone lol next time,Sat Jun 06 02:25:48 PDT 2009,jvegasrocks,2,NO_QUERY,2,2,0.68988085,positive,positive
im the muthafuckin dynamo of volition wait nevermind thats not me,Sat Jun 06 16:24:46 PDT 2009,aujyauj,0,NO_QUERY,0,0,0.6641838,negative,negative
you never tweet me,Sun Jun 07 20:58:12 PDT 2009,kandaka_long,0,NO_QUERY,0,0,0.6265413,negative,negative
im soooo bored just watching come dine with me the scots accent sounds daft on the telly,Sat Jun 20 08:14:19 PDT 2009,x__claireyy__x,0,NO_QUERY,0,0,0.68771183,negative,negative
got a new tattoo before leaving san diegocouldnt help it,Sat Jun 06 17:15:23 PDT 2009,misa_conant,2,NO_QUERY,2,2,0.68993175,positive,positive
shitty seats for wolverine it was still okay though not too fond of prequels in the first place,Sat May 02 01:17:30 PDT 2009,alisagomi,0,NO_QUERY,0,0,0.6970985,negative,negative
mayor meltdown work day left and pretty sure i wont return need a break from everyone and everything wanna b happy againthats all,Mon May 04 05:23:09 PDT 2009,LilMissMadde,0,NO_QUERY,0,0,0.64385766,negative,negative
hello towny received your dm i cant believe it that a gokester would hate danny,Fri Jun 05 23:57:14 PDT 2009,chelzmae,2,NO_QUERY,2,2,0.68818337,positive,positive
bout o nappp my siister housee ii quess or whatever ii thiink shes bout o qet dress nd qo out smh iima be extraaaa boredd,Fri Jun 05 19:34:54 PDT 2009,BiiMa2QKuTe,0,NO_QUERY,0,0,0.6761025,negative,negative
i know but its because twitterfon is a program on iphone but whenever im using mobile web i am on the site,Sat Jun 06 05:24:56 PDT 2009,yaseminx3,2,NO_QUERY,2,2,0.6178535,positive,positive
going the hospital soon pretty sacred n dont know that to do with boo,Sat Jun 06 09:00:14 PDT 2009,krazymexigrl253,0,NO_QUERY,0,0,0.62593997,negative,negative
writing tell me all those sweet words to make me want to kiss you again,Sun Jun 07 17:43:00 PDT 2009,SarahVamp,2,NO_QUERY,2,2,0.6633453,positive,positive
then again he is from edinburgh,Sun May 31 16:18:10 PDT 2009,mcvane,2,NO_QUERY,2,2,0.61705136,positive,positive
i cant sleep how do i make myself tired without thinking so much,Sat Jun 06 04:23:05 PDT 2009,sfokr,0,NO_QUERY,0,0,0.68830824,negative,negative
back to work today yay hoping to finish the card designs to get them submitted hoping that the weather starts acting more like summer,Mon Jun 01 05:11:22 PDT 2009,KraZJon,0,NO_QUERY,0,0,0.6726289,negative,negative
well thats if wikipedia was to be trusted census lines up though had to check im like that,Sun Jun 07 02:01:32 PDT 2009,nonsequitir,2,NO_QUERY,2,2,0.6421789,positive,positive
goodmorning oh myits super late alreadyhave to work on my thesis all day,Sat Jun 06 01:58:30 PDT 2009,juliaundchicco,0,NO_QUERY,0,0,0.68988067,negative,negative
u r slacking but i lovey dovey youuu,Fri Jun 05 13:36:58 PDT 2009,bella_xo,2,NO_QUERY,2,2,0.6882398,positive,positive
youre welcome glad you came wow i didnt even see this msg til i clicked on your name thru alis link,Sun May 03 17:09:27 PDT 2009,ritterblockhead,2,NO_QUERY,2,2,0.684266,positive,positive
theyre writing about me,Sat May 30 16:08:16 PDT 2009,CommanderCobra,2,NO_QUERY,2,2,0.68465674,positive,positive
hope the op went ok my dad had a similar op weeks ago and he didnt sleep for the first couple of nights fine now though,Thu May 14 02:31:46 PDT 2009,wendy_uk,2,NO_QUERY,2,2,0.6913988,positive,positive
th one was lastnight i was on the computer next to shadows and we were looking at zacky and his quotsyn hairquot haha,Wed Jun 03 10:34:53 PDT 2009,pitasnackk,2,NO_QUERY,2,2,0.6669071,positive,positive
i wanna meet a heaps cute boy,Mon Jun 15 02:23:29 PDT 2009,shaannyy,2,NO_QUERY,2,2,0.6906818,positive,positive
yeah i know its back now though i love you sally buster,Sun Jun 07 09:57:41 PDT 2009,nethmii,2,NO_QUERY,2,2,0.65613675,positive,positive
wtf am i doing at ikea on a weekend bad plan they are rockin bowie so thats something minus s bowie,Sat May 02 12:37:27 PDT 2009,domo_domo,0,NO_QUERY,0,0,0.65881586,negative,negative
i am gonna be on duty from tomorrow end of holidays,Sun Jun 07 03:04:44 PDT 2009,dearharshad,0,NO_QUERY,0,0,0.69146395,negative,negative
i have once they claimed they never got my order can u just call them directly,Tue Jun 02 17:57:56 PDT 2009,hobokencat,0,NO_QUERY,0,0,0.6526358,negative,negative
heya on my dinner now didnt get an extra break but if i wanted to i could have split my dinner up but other than that nothing,Fri May 22 06:35:52 PDT 2009,Naomi_McDonagh,0,NO_QUERY,0,0,0.65813744,negative,negative
i am so going to get withdrawl symptoms once the apprentice has finished,Fri Jun 05 12:46:55 PDT 2009,carole29,0,NO_QUERY,0,0,0.6829767,negative,negative
yeeees but i dont think she adds you,Tue Jun 23 15:13:59 PDT 2009,ilaxX,0,NO_QUERY,0,0,0.6945032,negative,negative
hehcommon youve been through worse relax no need for belly butterflies at allunless you ate something bad,Sat Jun 06 04:16:42 PDT 2009,MatkoMartinovic,2,NO_QUERY,2,2,0.66017467,positive,positive
school today hope it doesnt take all summer to finish,Tue Jun 16 08:07:15 PDT 2009,thesavedm,0,NO_QUERY,0,0,0.64142036,negative,negative
have to pull another labs post im getting s wow no wait figured it out you really screwed the earl up badly,Sun May 31 13:26:46 PDT 2009,chukaman,0,NO_QUERY,0,0,0.66082305,negative,negative
ahhh okay thats what i thought merci,Sun Jun 07 12:11:55 PDT 2009,ModernDayFire,2,NO_QUERY,2,2,0.64335525,positive,positive
i ate my lunch too fast and now im all bloaty,Mon Jun 15 09:15:47 PDT 2009,scronce,0,NO_QUERY,0,0,0.6738037,negative,negative
oh no lol just two one is orange and white and then i have the gray one i posted a pic on tumblr today,Sun May 17 21:27:34 PDT 2009,NinjaPixie83,2,NO_QUERY,2,2,0.66554976,positive,positive
ready to go but look a state,Sat Jun 20 01:54:50 PDT 2009,vick_toria,0,NO_QUERY,0,0,0.68242735,negative,negative
has had a really good night ceebs with work tomorrow night x,Sat May 30 16:52:26 PDT 2009,jesswillx,2,NO_QUERY,2,2,0.6774291,positive,positive
a hella lot ppl who got ur back u shldnt treat em like shit u wanna unfollow me go on no sweat off my ass cnt blieve u,Fri Jun 05 15:19:32 PDT 2009,angeleyes9397,0,NO_QUERY,0,0,0.67852855,negative,negative
i said few ur one of the few,Sun May 03 03:52:27 PDT 2009,nicolalalalala,2,NO_QUERY,2,2,0.66001177,positive,positive
i was soooo close to going to the twins game tomorrow but no luck saaaaad o well ive got plans ne ways for tomorrow night yay me,Wed Jun 17 21:20:11 PDT 2009,Jzizzle07,0,NO_QUERY,0,0,0.6765871,negative,negative
does pussy generally come on a silver platter wouldnt it be a bit unconfortable,Sun May 31 17:02:04 PDT 2009,licksharder,2,NO_QUERY,2,2,0.6741937,positive,positive
yay for blogging and ballgroping nb believe alexandra prefers not to be called alex runs away from potential wrath,Mon Jun 15 06:59:46 PDT 2009,evil_cackle,2,NO_QUERY,2,2,0.68874633,positive,positive
ohh when you do tell me what you think but dm me instead of posting or text,Mon Jun 01 00:05:24 PDT 2009,jessicasydney,2,NO_QUERY,2,2,0.67249036,positive,positive
allisons grandma just picked me up on the way to white marsh,Fri May 29 12:57:42 PDT 2009,mmmjonas,2,NO_QUERY,2,2,0.6798147,positive,positive
does any have the spousal abuse number i just got hit for my last tweet lmao,Sun May 10 00:32:53 PDT 2009,itsSERGiObitch,0,NO_QUERY,0,0,0.68847954,negative,negative
we are at ikea we could spend a hundred thousand dollars pray for us,Fri May 29 11:21:27 PDT 2009,ONEbody,2,NO_QUERY,2,2,0.66669804,positive,positive
just saw the lion king on broadway amazing wish i was a kid again,Sat May 30 22:51:13 PDT 2009,tbomb_oswalt,0,NO_QUERY,0,0,0.65769625,negative,negative
i agree panic win panic,Mon Jun 01 15:19:22 PDT 2009,aleclightwood,0,NO_QUERY,0,0,0.6962435,negative,negative
great idea its taking a long time for them to get here s annoying,Mon Jun 01 01:22:06 PDT 2009,booklover1984,2,NO_QUERY,2,2,0.65599954,positive,positive
youtube mega shark vs giant octopus trailer kapot om gelachen,Sun Jun 07 04:56:53 PDT 2009,MichielAptroot,2,NO_QUERY,2,2,0.6769431,positive,positive
i never got it u sent it,Sun May 03 16:34:02 PDT 2009,S_dott,0,NO_QUERY,0,0,0.6647514,negative,negative
its fiesta tomo have to sleep early and prepare for the celebrn,Sat May 30 06:48:43 PDT 2009,miguelcaymo,2,NO_QUERY,2,2,0.67712975,positive,positive
yeah,Tue Jun 16 00:56:34 PDT 2009,ZQTan,2,NO_QUERY,2,2,0.66554785,positive,positive
whats the matter,Wed Jun 17 23:44:45 PDT 2009,quixoticelixer,0,NO_QUERY,0,0,0.61652386,negative,negative
im jealous im slaving away at the store and youre chilling on the boat,Fri May 29 17:16:53 PDT 2009,adamkrischel,0,NO_QUERY,0,0,0.6937896,negative,negative
do the best in ur exams,Tue Jun 02 02:49:42 PDT 2009,stefficami,2,NO_QUERY,2,2,0.6297124,positive,positive
same to you,Tue Jun 02 11:26:01 PDT 2009,iamlogiq,2,NO_QUERY,2,2,0.6454276,positive,positive
seems like i may need some quotme timequot myself,Tue Jun 23 12:24:44 PDT 2009,FunNateofPMG,0,NO_QUERY,0,0,0.6171384,negative,negative
ahhhh no wont see hey monday at all,Tue Jun 16 22:47:12 PDT 2009,withlovesevelyn,0,NO_QUERY,0,0,0.6358011,negative,negative
hahah i was like crying when they played fly with me lol its just so beautiful lol,Mon Jun 01 08:33:11 PDT 2009,saaam_,2,NO_QUERY,2,2,0.69364846,positive,positive
prayin for dad in wellington fl via i too live in welly may i pray f,Fri May 29 16:26:45 PDT 2009,Prayter,0,NO_QUERY,0,0,0.69346106,negative,negative
if theyre important enough i dont write on their wall i call,Tue Jun 02 01:24:38 PDT 2009,gabyrosario,2,NO_QUERY,2,2,0.6725082,positive,positive
this story was definitely not ridiculous,Sat Jun 06 13:12:57 PDT 2009,PrettyPrats,2,NO_QUERY,2,2,0.6610712,positive,positive
sarahxsmiles and the amazing people at the end of them,Sat Apr 18 13:29:25 PDT 2009,wechangexwewait,2,NO_QUERY,2,2,0.6870359,positive,positive
yep maybe hell change his mind tmrw,Sat May 30 14:21:35 PDT 2009,miztrhollywood,2,NO_QUERY,2,2,0.6145382,positive,positive
gmorning bagrut today off to school wish me luck,Sat Jun 06 20:46:37 PDT 2009,shiraz16,2,NO_QUERY,2,2,0.65022445,positive,positive
ginger tony spunky and gigantocat were all on the back deck gt and gigantocat decided not to play nice,Wed Jun 17 18:14:36 PDT 2009,drjonboyg,0,NO_QUERY,0,0,0.69014126,negative,negative
this week was awsomegot an interview at toysrus on mondaymoving up in life getting a grown up job in a kids store oh well,Fri May 29 22:52:04 PDT 2009,lowlah,2,NO_QUERY,2,2,0.63052344,positive,positive
well yeah i enjoy nlt even though they are deceased baaaaaaaaaaaaaaaaaaaaaaa,Mon Jun 15 04:13:15 PDT 2009,Zay_Ish,0,NO_QUERY,0,0,0.66704094,negative,negative
car problems off to the garage soon not before coffee and sum tunes,Tue Jun 02 01:11:00 PDT 2009,CraigRyRy,0,NO_QUERY,0,0,0.6457609,negative,negative
ahaha maybe they would at that im afraid to blow my nose this morning,Sun Jun 07 06:03:56 PDT 2009,afistfulofsky,0,NO_QUERY,0,0,0.61114436,negative,negative
now i have to sit out n look for a park,Sun May 31 00:32:29 PDT 2009,psychmaster10,0,NO_QUERY,0,0,0.6755458,negative,negative
i wanted to see cavs vs nuggets if the cavs lose i hope the lakers beat the crap out of the magic,Fri May 29 22:09:54 PDT 2009,Dotseoem,0,NO_QUERY,0,0,0.6845122,negative,negative
where are yall im bout to start walking lol and it aint funny,Thu Jun 18 13:03:36 PDT 2009,ashjanae,0,NO_QUERY,0,0,0.6636868,negative,negative
traffic ew in the car way to new york,Sat Jun 20 09:05:08 PDT 2009,mereexhenne,0,NO_QUERY,0,0,0.62934697,negative,negative
got about hours of sleep eh ill settle for that beach today holla its been like months since i last went to the beach haha,Sun Jun 07 07:15:48 PDT 2009,PatzIsDoomed,2,NO_QUERY,2,2,0.6663933,positive,positive
miss pixel amp i are headed to the office for our last day,Wed Jun 17 09:18:05 PDT 2009,katetheshark,0,NO_QUERY,0,0,0.6919155,negative,negative
